,ID1,ID2,response,text
2,2.8203130196239565e+17,T14111200,neutral,dec st know end world babi boom shit
3,11975.0,SM112166,negative,yar quit clever aft mani guess lor got ask bring thk darren will go aiya thk leona still attach wat ye
4,136592.0,LJ112295,negative,yeah thin lizzi hate informerci avail
5,2.5342125295654502e+17,T13114433,neutral,mt lccsi syria deir ezzor ali bashar al theeb martyr soldier free syrian armi wednesday octob
6,2.2088042232060314e+17,T14114138,negative,macmil hate life see roskild festiv saturday promis come back soon
7,10772.0,SM111667,neutral,ard u c time wk alreadi confirm trader joe chkout line pick xclnt cote du rhone
8,2.614291339874386e+17,T13118624,positive,excit fri get smash go garden centr look xma display coffe wtf grannyalert
9,2.6015393385351987e+17,T13114269,neutral,got ic updat soni sola appar releas th updat centr never told knew
10,2.2400091563452006e+17,T14112002,positive,check ladi peac bluesfest tonight spend day beach hope volleybal tomorrow gotta love summer weekend
11,10979.0,SM114027,neutral,hmm mon afternoon got go sch brief u wanna come back tue u wanna stay even longer come back tmr oso myak sushi cheap
14,12149.0,SM115515,neutral,eat scienc u c u want eat avail
15,2.621311021378601e+17,T13112746,positive,sign time power cosatu timesl black shirt see red cosatu march http co vnixvhdf
16,2.5571305422494925e+17,T14114382,positive,hello foundat trekker chilli haltwhistl get readi trek hadrian wall tomorrow http co mmrnhlal
17,2.674041272130601e+17,T14114875,positive,tomorrow proud play remembr servic south hetton church
18,2.66350263764394e+17,T14114623,negative,impuls bought resid evil oper raccoon citi probabl play till tomorrow though much edit
19,54481.0,LJ112509,negative,sound realli bad couldnt wors time lot peopl
20,2.4525030744824627e+17,T13113583,positive,got johnstownhawk ticket mail today excit see mario lemieux drop st puck hockeyisback http co ftk ahb
21,2.295233695387689e+17,T14113020,neutral,arriv madrid moscow tomorrow go hvar croatia
22,2.493753579569275e+17,T13119091,negative,sopho lamest viru ever start septemb sopho success becam lamest http co hqjmmq infosecisland
23,11968.0,SM113027,neutral,ok also wan watch e pm show avail
25,2.3208643558127616e+17,T13115034,neutral,cherylcol mtv hit minut take us behind scene sun video
28,2.412334615606354e+17,T13111814,neutral,jose iglesia igleisa start shortstop wednesday night second http co gkpx blu mlb bo
29,2.3345352105016115e+17,T13112386,neutral,intern women day th march
30,2.599781813129216e+17,T13114005,neutral,game san beda vs letran thursday smart araneta coliseum
32,2.0966912829281075e+17,T13113381,neutral,partner friend ten thousand villag green hill sunday june th stop anytim http co jpk eodr
34,2.500171137738588e+17,T13112623,neutral,see houston improv tuesday nation voter registr day free show vote http co myrqvrsk
