,obj,label,word,betweenness,degree,eigenvector,closeness
0,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 0, {'name': 'aa', 'label': 'aa', 'index': 0})",0,aa,16663.509098349128,7,0.006674153327155466,0.3182586966127779
1,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 1, {'name': 'aaa', 'label': 'aaa', 'index': 1})",1,aaa,37.18052412539258,4,0.003915511358698026,0.29871002803043306
2,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 2, {'name': 'aaaaaah', 'label': 'aaaaaah', 'index': 2})",2,aaaaaah,118.96872620726903,4,0.010162715483324465,0.31698840526922845
3,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 3, {'name': 'aaaahhhh', 'label': 'aaaahhhh', 'index': 3})",3,aaaahhhh,6.6155671501916835,4,0.007906309553262532,0.31406661153296744
4,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 4, {'name': 'aaah', 'label': 'aaah', 'index': 4})",4,aaah,21.979797164835155,4,0.004894448427910512,0.3065936646801515
5,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 5, {'name': 'aaahc', 'label': 'aaahc', 'index': 5})",5,aaahc,0.0,2,0.00046126449986001874,0.26691628435970505
6,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 6, {'name': 'aaawwh', 'label': 'aaawwh', 'index': 6})",6,aaawwh,0.0,2,0.0037825111743589233,0.28650791473484954
7,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 7, {'name': 'aac', 'label': 'aac', 'index': 7})",7,aac,14.99537428997956,4,0.009160172943790155,0.3152659542353438
8,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 8, {'name': 'aachrisleonardo', 'label': 'aachrisleonardo', 'index': 8})",8,aachrisleonardo,0.0,2,0.0017038335517910372,0.2742947943478489
9,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 9, {'name': 'aaexero', 'label': 'aaexero', 'index': 9})",9,aaexero,0.0,2,0.011418004086250138,0.3233932525121154
10,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 10, {'name': 'aami', 'label': 'aami', 'index': 10})",10,aami,0.0,2,0.008144684952750047,0.30081804303367227
11,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 11, {'name': 'aantayan', 'label': 'aantayan', 'index': 11})",11,aantayan,0.0,2,3.975165877072487e-05,0.24153522364586705
12,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 12, {'name': 'aaovo', 'label': 'aaovo', 'index': 12})",12,aaovo,0.0,1,0.004947403701056451,0.30704887908857037
13,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 13, {'name': 'aapl', 'label': 'aapl', 'index': 13})",13,aapl,15499.46465863545,4,0.000219774820498036,0.262076840071269
14,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 14, {'name': 'aaron', 'label': 'aaron', 'index': 14})",14,aaron,13007.676436969392,30,0.03700852780192297,0.34758370498568864
15,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 15, {'name': 'aarongoodwin', 'label': 'aarongoodwin', 'index': 15})",15,aarongoodwin,0.0,2,0.0013361394150496757,0.28483567434883406
16,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 16, {'name': 'aaronhillegass', 'label': 'aaronhillegass', 'index': 16})",16,aaronhillegass,0.0,2,0.0019863232349196787,0.292969955395966
17,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 17, {'name': 'aaronk', 'label': 'aaronk', 'index': 17})",17,aaronk,0.0,2,0.00010530456688997594,0.24977279249976084
18,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 18, {'name': 'aaronlinzi', 'label': 'aaronlinzi', 'index': 18})",18,aaronlinzi,0.0,2,0.0006220308774067794,0.2655689764780674
19,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 19, {'name': 'aaronmantl', 'label': 'aaronmantl', 'index': 19})",19,aaronmantl,0.0,2,0.0049573301559333064,0.2913963643466008
20,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 20, {'name': 'aarononio', 'label': 'aarononio', 'index': 20})",20,aarononio,0.0,2,0.004011887983683285,0.29888527968175377
21,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 21, {'name': 'aaxgt', 'label': 'aaxgt', 'index': 21})",21,aaxgt,0.0,2,0.004980226602949908,0.3070624209814472
22,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 22, {'name': 'ab', 'label': 'ab', 'index': 22})",22,ab,16552.98366542887,28,0.04400533187123878,0.3583536355213945
23,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 23, {'name': 'abandon', 'label': 'abandon', 'index': 23})",23,abandon,1255.9619746031794,10,0.012822563779932006,0.3010044530270496
24,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 24, {'name': 'abang', 'label': 'abang', 'index': 24})",24,abang,0.0,2,0.0008508859605188145,0.2701510683429044
25,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 25, {'name': 'abaosto', 'label': 'abaosto', 'index': 25})",25,abaosto,0.0,2,0.0007436183857404908,0.2670698649754501
26,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 26, {'name': 'abastilla', 'label': 'abastilla', 'index': 26})",26,abastilla,0.0,1,9.295043319176125e-07,0.19925210108082841
27,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 27, {'name': 'abbey', 'label': 'abbey', 'index': 27})",27,abbey,666.3432502718224,12,0.017870372506160744,0.31007095988836436
28,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 28, {'name': 'abbi', 'label': 'abbi', 'index': 28})",28,abbi,18.702822349684773,4,0.0052033233981968845,0.3065846641615782
29,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 29, {'name': 'abbiedud', 'label': 'abbiedud', 'index': 29})",29,abbiedud,0.0,2,0.004475261978510853,0.2917504749133982
30,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 30, {'name': 'abbiepark', 'label': 'abbiepark', 'index': 30})",30,abbiepark,0.0,1,2.5988572265252756e-05,0.22311357032985815
31,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 31, {'name': 'abbiepincott', 'label': 'abbiepincott', 'index': 31})",31,abbiepincott,0.0,2,3.616670595595384e-05,0.23166849676682305
32,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 32, {'name': 'abbott', 'label': 'abbott', 'index': 32})",32,abbott,5583.284339419242,8,0.0018585633163583117,0.26031955730594747
33,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 33, {'name': 'abbrevi', 'label': 'abbrevi', 'index': 33})",33,abbrevi,164.61642762272777,8,0.008881948794892377,0.3166856189826397
34,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 34, {'name': 'abc', 'label': 'abc', 'index': 34})",34,abc,25376.81969079928,16,0.021237606972419276,0.3425165215394959
35,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 35, {'name': 'abduct', 'label': 'abduct', 'index': 35})",35,abduct,390.80957863646324,4,0.007795300437767489,0.3082406068297866
36,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 36, {'name': 'abdullah', 'label': 'abdullah', 'index': 36})",36,abdullah,1172.8735790318174,5,0.008665338090762196,0.30472397292250236
37,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 37, {'name': 'aberdeen', 'label': 'aberdeen', 'index': 37})",37,aberdeen,0.0,2,0.0023865929143876627,0.2797803228182975
38,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 38, {'name': 'abestwickespn', 'label': 'abestwickespn', 'index': 38})",38,abestwickespn,0.0,2,0.0035810775852668196,0.30078771907086593
39,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 39, {'name': 'abet', 'label': 'abet', 'index': 39})",39,abet,0.0,2,0.002809809639715589,0.29451494641849973
40,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 40, {'name': 'abieetulaoliv', 'label': 'abieetulaoliv', 'index': 40})",40,abieetulaoliv,0.0,2,0.0013475316598335675,0.2846454707750174
41,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 41, {'name': 'abigayl', 'label': 'abigayl', 'index': 41})",41,abigayl,41770.0,4,0.005553222810156599,0.3015128330975546
42,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 42, {'name': 'abil', 'label': 'abil', 'index': 42})",42,abil,4327.486904970161,12,0.013328706250050141,0.3245338719701678
43,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 43, {'name': 'abit', 'label': 'abit', 'index': 43})",43,abit,0.0,2,0.0005969246497564639,0.2664973971623967
44,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 44, {'name': 'abityab', 'label': 'abityab', 'index': 44})",44,abityab,19131.9573360632,4,0.004949830453612881,0.2914126264387862
45,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 45, {'name': 'abj', 'label': 'abj', 'index': 45})",45,abj,2876.912947492766,20,0.03215750136127546,0.344601729030555
46,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 46, {'name': 'abl', 'label': 'abl', 'index': 46})",46,abl,70535.99608411844,60,0.0927214888181677,0.3593524189663478
47,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 47, {'name': 'aboard', 'label': 'aboard', 'index': 47})",47,aboard,6.488303935999227,3,0.004942017283797803,0.26233358452650085
48,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 48, {'name': 'aborigin', 'label': 'aborigin', 'index': 48})",48,aborigin,26.40275917500497,4,0.005856737770144756,0.29478096420910016
49,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 49, {'name': 'abort', 'label': 'abort', 'index': 49})",49,abort,15.47556769534133,4,0.0013462571221473138,0.2859665936473165
50,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 50, {'name': 'abosheshey', 'label': 'abosheshey', 'index': 50})",50,abosheshey,0.0,2,0.002738311562139485,0.28124200519746323
51,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 51, {'name': 'abou', 'label': 'abou', 'index': 51})",51,abou,278.91338675684653,4,0.013593559260180802,0.3359929220622537
52,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 52, {'name': 'aboud', 'label': 'aboud', 'index': 52})",52,aboud,178.84600282398426,4,6.257149415979111e-05,0.2313118784469202
53,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 53, {'name': 'abouttim', 'label': 'abouttim', 'index': 53})",53,abouttim,0.0,1,0.001051720738883407,0.27961926691477684
54,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 54, {'name': 'abouut', 'label': 'abouut', 'index': 54})",54,abouut,731.4414802817633,4,0.006443320175625212,0.3038639471616864
55,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 55, {'name': 'abpanphoto', 'label': 'abpanphoto', 'index': 55})",55,abpanphoto,0.0,2,0.006892702710217268,0.30219335050204
56,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 56, {'name': 'abraham', 'label': 'abraham', 'index': 56})",56,abraham,0.0,2,0.0003570446117638021,0.27112241851529745
57,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 57, {'name': 'abramovich', 'label': 'abramovich', 'index': 57})",57,abramovich,27607.125369521087,17,0.018789913547033382,0.32786550717357865
58,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 58, {'name': 'abronsartsctr', 'label': 'abronsartsctr', 'index': 58})",58,abronsartsctr,0.0,4,0.012853726660851553,0.3212742066971221
59,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 59, {'name': 'abscond', 'label': 'abscond', 'index': 59})",59,abscond,147.5439688981762,4,0.0031104410835619822,0.28620954260188003
60,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 60, {'name': 'abseil', 'label': 'abseil', 'index': 60})",60,abseil,8.5246606169854,3,0.0004073117026633174,0.2651509381267931
61,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 61, {'name': 'absenc', 'label': 'absenc', 'index': 61})",61,absenc,17545.014272764598,11,0.006500236921707301,0.3120023900216596
62,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 62, {'name': 'absent', 'label': 'absent', 'index': 62})",62,absent,80.0705618642169,6,0.008706585478260639,0.3170124607282165
63,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 63, {'name': 'absolut', 'label': 'absolut', 'index': 63})",63,absolut,27608.921037671636,36,0.05269353643495016,0.35216658236385096
64,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 64, {'name': 'abt', 'label': 'abt', 'index': 64})",64,abt,3238.04093391432,13,0.014291382359412588,0.3297496132108238
65,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 65, {'name': 'abu', 'label': 'abu', 'index': 65})",65,abu,1413.315418701902,7,0.004181884644228869,0.2454118199976501
66,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 66, {'name': 'abuja', 'label': 'abuja', 'index': 66})",66,abuja,0.0,2,0.005552476451891074,0.29997989314643536
67,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 67, {'name': 'abus', 'label': 'abus', 'index': 67})",67,abus,364.79397204789683,14,0.0063791145073796,0.3068098357766092
68,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 68, {'name': 'abuzz', 'label': 'abuzz', 'index': 68})",68,abuzz,160.75137494098237,4,0.0028716246364999744,0.2960469434325968
69,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 69, {'name': 'ac', 'label': 'ac', 'index': 69})",69,ac,30577.574803576743,24,0.04038442669634586,0.35402895013390284
70,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 70, {'name': 'academ', 'label': 'academ', 'index': 70})",70,academ,13.86882244695823,4,0.0065765947385868105,0.30822696082048257
71,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 71, {'name': 'academi', 'label': 'academi', 'index': 71})",71,academi,21191.54124437013,40,0.06641783730828858,0.35636047225824063
72,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 72, {'name': 'acadian', 'label': 'acadian', 'index': 72})",72,acadian,6.7302088680003775,4,0.006563573743783677,0.3095975691099088
73,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 73, {'name': 'acc', 'label': 'acc', 'index': 73})",73,acc,41023.171684750465,25,0.027291151582891693,0.335641973324763
74,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 74, {'name': 'acca', 'label': 'acca', 'index': 74})",74,acca,0.0,2,0.0017316474684092946,0.27709308958728557
75,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 75, {'name': 'acceler', 'label': 'acceler', 'index': 75})",75,acceler,744.8658307003817,4,0.0015604771940089688,0.2882277450425711
76,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 76, {'name': 'accent', 'label': 'accent', 'index': 76})",76,accent,16477.863719142413,7,0.005725689168772731,0.26798819604824226
77,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 77, {'name': 'accept', 'label': 'accept', 'index': 77})",77,accept,7852.611615423422,19,0.017655177157207772,0.3328552533027362
78,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 78, {'name': 'access', 'label': 'access', 'index': 78})",78,access,2422.8964687992343,23,0.03353956002366424,0.34144148562274207
79,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 79, {'name': 'accessori', 'label': 'accessori', 'index': 79})",79,accessori,8302.684346935423,6,0.006655718390271747,0.2981557084534787
80,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 80, {'name': 'accesswinnipeg', 'label': 'accesswinnipeg', 'index': 80})",80,accesswinnipeg,0.0,2,0.0028164118212338054,0.29645873252430627
81,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 81, {'name': 'accid', 'label': 'accid', 'index': 81})",81,accid,16348.202619175705,12,0.008758225202434348,0.31861309414851424
82,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 82, {'name': 'accident', 'label': 'accident', 'index': 82})",82,accident,6979.077912070532,4,0.0031169922751939066,0.2957702601282941
83,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 83, {'name': 'accommod', 'label': 'accommod', 'index': 83})",83,accommod,0.0,2,0.0005032276035150864,0.2636847952330455
84,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 84, {'name': 'accomplish', 'label': 'accomplish', 'index': 84})",84,accomplish,0.0,2,0.003362439992987407,0.29230575459023733
85,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 85, {'name': 'accord', 'label': 'accord', 'index': 85})",85,accord,40233.41821868698,37,0.02697155475769616,0.3380211030554117
86,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 86, {'name': 'account', 'label': 'account', 'index': 86})",86,account,28427.11364495781,36,0.04885317774517232,0.3675800292135227
87,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 87, {'name': 'accred', 'label': 'accred', 'index': 87})",87,accred,0.0,2,0.0013647094182417214,0.2842426139379176
88,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 88, {'name': 'accredit', 'label': 'accredit', 'index': 88})",88,accredit,0.0,2,0.001211803777371025,0.2810868277978145
89,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 89, {'name': 'acct', 'label': 'acct', 'index': 89})",89,acct,3.520525196512874,4,0.00587304765101041,0.3077863900268191
90,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 90, {'name': 'accuplac', 'label': 'accuplac', 'index': 90})",90,accuplac,129.1892171783893,4,0.007304266045693456,0.30174369049854816
91,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 91, {'name': 'accur', 'label': 'accur', 'index': 91})",91,accur,0.0,2,0.0025481156552802815,0.27954442035386384
92,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 92, {'name': 'accus', 'label': 'accus', 'index': 92})",92,accus,1737.1235813483434,14,0.01875109464330298,0.3384318745240371
93,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 93, {'name': 'ace', 'label': 'ace', 'index': 93})",93,ace,36345.216428760905,28,0.06070250779675084,0.37338887001912796
94,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 94, {'name': 'acf', 'label': 'acf', 'index': 94})",94,acf,0.0,2,0.0065598896191359285,0.32210159454708076
95,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 95, {'name': 'ach', 'label': 'ach', 'index': 95})",95,ach,231.469534808198,6,0.008898695802660008,0.30772744014732967
96,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 96, {'name': 'achiev', 'label': 'achiev', 'index': 96})",96,achiev,260.26900646484586,5,0.004506587561846051,0.29118918165342256
97,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 97, {'name': 'achil', 'label': 'achil', 'index': 97})",97,achil,32.18994182970552,6,0.0023639275074461533,0.2919013346376913
98,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 98, {'name': 'achiversparadis', 'label': 'achiversparadis', 'index': 98})",98,achiversparadis,20885.999999999996,3,0.001885198129030082,0.28930564981924456
99,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 99, {'name': 'acholi', 'label': 'acholi', 'index': 99})",99,acholi,585.1062291740636,4,0.004755483349624673,0.301830898397422
100,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 100, {'name': 'acidalumni', 'label': 'acidalumni', 'index': 100})",100,acidalumni,57.22139093006968,4,0.007750106385637931,0.30307911080155553
101,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 101, {'name': 'aciyyl', 'label': 'aciyyl', 'index': 101})",101,aciyyl,0.0,2,0.011418004086250138,0.3233932525121154
102,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 102, {'name': 'acknowledg', 'label': 'acknowledg', 'index': 102})",102,acknowledg,62.66191392287128,4,0.014814483365492041,0.3209434542102028
103,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 103, {'name': 'acl', 'label': 'acl', 'index': 103})",103,acl,1221.8994305359372,12,0.013178902387230969,0.32184350827452307
104,"igraph.Vertex(<igraph.Graph object at 0x1a17f14e58>, 104, {'name': 'acm', 'label': 'acm', 'index': 104})",104,acm,20885.999999999993,3,0.0028740333241923967,0.28612328767123285
