,obj,label,word,betweenness,degree,eigenvector,closeness
0,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 0, {'name': 'aa', 'label': 'aa', 'index': 0})",0,aa,13446.317924040173,6,0.006388562717092392,0.3066557048899056
1,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 1, {'name': 'aaa', 'label': 'aaa', 'index': 1})",1,aaa,19.506434984424406,4,0.008408238651349369,0.3041659280269456
2,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 2, {'name': 'aaaahhhh', 'label': 'aaaahhhh', 'index': 2})",2,aaaahhhh,14.538668695435698,4,0.00979481511941042,0.3136860579911514
3,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 3, {'name': 'aaah', 'label': 'aaah', 'index': 3})",3,aaah,0.0,2,0.004384543004052231,0.29625153236528134
4,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 4, {'name': 'aaawwh', 'label': 'aaawwh', 'index': 4})",4,aaawwh,0.0,2,0.004704942422188037,0.2884909625893232
5,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 5, {'name': 'aac', 'label': 'aac', 'index': 5})",5,aac,28.107590519183407,4,0.01125994171491773,0.31601436596371674
6,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 6, {'name': 'aaexero', 'label': 'aaexero', 'index': 6})",6,aaexero,0.0,2,0.012118479024019232,0.3206323697045578
7,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 7, {'name': 'aami', 'label': 'aami', 'index': 7})",7,aami,0.0,2,0.009328771742555995,0.312908049750155
8,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 8, {'name': 'aantayan', 'label': 'aantayan', 'index': 8})",8,aantayan,0.0,2,4.6245330529044844e-05,0.24027447136255425
9,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 9, {'name': 'aaovo', 'label': 'aaovo', 'index': 9})",9,aaovo,0.0,1,0.005490472415852442,0.3047223258209459
10,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 10, {'name': 'aapl', 'label': 'aapl', 'index': 10})",10,aapl,12460.526311076776,4,0.00022282435731147142,0.2599618193388079
11,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 11, {'name': 'aaron', 'label': 'aaron', 'index': 11})",11,aaron,10212.562815372272,29,0.0432198961776618,0.3483079921235866
12,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 12, {'name': 'aarongoodwin', 'label': 'aarongoodwin', 'index': 12})",12,aarongoodwin,0.0,2,0.0016547016776347415,0.28340656073469656
13,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 13, {'name': 'aaronhillegass', 'label': 'aaronhillegass', 'index': 13})",13,aaronhillegass,0.0,2,0.0023581611188423965,0.29318387642465354
14,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 14, {'name': 'aaronk', 'label': 'aaronk', 'index': 14})",14,aaronk,0.0,2,0.0001237274359252902,0.24937866081420867
15,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 15, {'name': 'aaronlinzi', 'label': 'aaronlinzi', 'index': 15})",15,aaronlinzi,0.0,2,0.0008363171687977511,0.2666977539441983
16,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 16, {'name': 'aaronmantl', 'label': 'aaronmantl', 'index': 16})",16,aaronmantl,0.0,2,0.00529301905485338,0.2883794413257588
17,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 17, {'name': 'aarononio', 'label': 'aarononio', 'index': 17})",17,aarononio,0.0,2,0.005743530502673839,0.3005693264430236
18,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 18, {'name': 'aaxgt', 'label': 'aaxgt', 'index': 18})",18,aaxgt,0.0,2,0.005528662054800629,0.30472773771889317
19,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 19, {'name': 'ab', 'label': 'ab', 'index': 19})",19,ab,10072.981104511424,24,0.03991369611131378,0.34320118414209705
20,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 20, {'name': 'abalon', 'label': 'abalon', 'index': 20})",20,abalon,0.0,2,0.005447563629394935,0.30034834666619986
21,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 21, {'name': 'abandon', 'label': 'abandon', 'index': 21})",21,abandon,55.8064316563201,4,0.0013889739553674457,0.2760251604703914
22,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 22, {'name': 'abang', 'label': 'abang', 'index': 22})",22,abang,0.0,2,0.000927785685995667,0.26844188557034904
23,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 23, {'name': 'abaosto', 'label': 'abaosto', 'index': 23})",23,abaosto,0.0,2,0.0006013373391575025,0.26908178467811494
24,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 24, {'name': 'abastilla', 'label': 'abastilla', 'index': 24})",24,abastilla,0.0,1,1.5157110736114553e-06,0.20025910666557734
25,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 25, {'name': 'abbi', 'label': 'abbi', 'index': 25})",25,abbi,22.73326920435645,4,0.005992386055329621,0.30578129455374964
26,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 26, {'name': 'abbiedud', 'label': 'abbiedud', 'index': 26})",26,abbiedud,0.0,2,0.005594910329512303,0.2998339886413281
27,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 27, {'name': 'abbiepark', 'label': 'abbiepark', 'index': 27})",27,abbiepark,0.0,1,2.9384877284394918e-05,0.22409424548755322
28,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 28, {'name': 'abbiepincott', 'label': 'abbiepincott', 'index': 28})",28,abbiepincott,0.0,2,5.214476424772352e-05,0.22924404777810437
29,"igraph.Vertex(<igraph.Graph object at 0x1a0fa87c78>, 29, {'name': 'abbott', 'label': 'abbott', 'index': 29})",29,abbott,5532.234162911398,8,0.0023823079020248456,0.25808101319134213
