,ID1,ID2,response,text
0,10936,111110,neutral,ye go school class till u meet law fac fetch mum pm quit lot time
1,11051,111111,neutral,u tape match u rush straight dinner
2,10966,111112,neutral,mani peopl hous rel well besid china peopl
3,11211,111115,negative,yea spoken liao inde upset dat
4,11350,111117,positive,haha want see e macdonald cheaper yum yum
5,10539,111110,neutral,u go liao u c fren erm got mb one cheapest around liao later go around find
6,10544,111112,neutral,ya u c ok erm let know detail like level u c time tuition u c per wk mani time u c pay wise n locat btw u c student ur
7,11463,111114,negative,told u u consid liao mah duno u c v interest e show n dont wan go weekend sunday meet lunch w e rest right ok meet orchard shop shop eat dinner prob b john littl
8,11062,111118,positive,free sunday night met sebastian suggest small class gather studio play card gambl bit chit chat blah blah hope guy make
9,11035,111122,neutral,tom u c u think rel u hous restauratn
10,11056,111123,neutral,hey jule u c u free soccer sunday bishan braddel
11,12029,111125,negative,eh sorri leh din c ur msg sad alreadi lar watch tv u still offic
12,11701,111128,neutral,hmmm u c fren told dunno wat u e plan wat time ur tuition
13,10831,111130,neutral,dear si u cpl pray spritual life u ci feel getg dri u ci bcom self centr instead christ centr u cdaili life u vv messi
14,11935,111131,neutral,u drive lor
15,11534,111132,negative,noth v weird lor got anoth guy sit w us go squeez w tabl cant wait till someth react mah must stop first
16,11540,111141,positive,u get ur intim photo w put face ur send
17,11860,111143,neutral,tot u group mate lucki havent repli wat time need leav
18,10667,111146,neutral,yo school start must meet lunch k
19,10023,111147,neutral,meet u sci canteen tutori pm k
20,12003,111148,neutral,u reach home n bath liao u call
21,11133,111149,negative,u got back sorri forgot promis u talk tomorrow
22,10039,111152,neutral,fine w fri go u c say long queue that didnt go u need e flash book u wan u c remind tonight bring tomw
23,11276,111155,positive,glad hear cope fine uni u c wat interview go go
24,10527,111157,neutral,erm fuji one xd one din rememb wrongli got lobang
25,11504,111159,neutral,mayb ard think stop wk go around liao lor
26,10816,111161,positive,hee hee u u thank thank hope u relev take c see sunday c u c
27,11457,111163,negative,sad mean wat tell u got grumbl abt hee busi lah u c want buy wk cloth go w also cant shop
28,11909,111167,neutral,give time walk
29,11536,111168,neutral,today lunch u c e whole team eat togeth e coffe shop u c split tabl u c end n tabl c hv keep occupi msg u
30,10903,111169,negative,sorri think tonight cannot u c feel well rest
31,11289,111173,neutral,yup bring cloth bring light one lor yar wear short
32,11264,111174,neutral,hey xuhui cant make today shall chang day continu
33,11126,111179,neutral,actual tink chunyan canot cfm wad time go co gotta hand assgt sat afternoon btw wad areu gonna earli orchard
34,11757,111180,neutral,hey u go e lect w suy first k u go book seat dun lab oredi
35,10372,111181,positive,haha tri
36,11479,111183,neutral,n ron meet go buy someth u wan join us
37,10418,111185,positive,bad u cbeen slack lotsa sleep hee bout oh anyway u c wanna go blade togeth day girl
38,11767,111187,negative,ya eng exam e lor eng dun realli prepar lor wan get earlier date fast slot u c horribl
39,11891,111191,neutral,want ask wait finish lect co lect finish hour anyway
40,10477,111193,neutral,singapor way far east buy thing loh
41,11521,111194,neutral,oh ok got check e price wat like
42,10690,111196,neutral,dinner parent wanna go parkway dinner
43,12103,111197,negative,huh cant go ur hous empti hand right
44,11644,111199,negative,ya wan late dunno still arrang tmr anot
45,11280,111102,negative,albero purchas p k ng h b drop b fri carri whole yr win wet ever hope newspap rec
46,11207,111106,neutral,eh hon wai take note number u lout
47,10977,111107,neutral,hey meet law fac
48,11164,111108,positive,receiv thank
49,10552,111110,positive,want eat tiao dou hua aiya u c cannot come geylang must eat spici muslim stuff curri u c otak u c yum yum geylang sepak tu geylang love geylang
50,10143,111113,negative,u leav sia plane dunno u back damn sad miss cheer take care u find u back
51,11885,111118,negative,bishan lar nearer need buy earli co buy gotta park car
52,10070,111120,neutral,xuan help buy egg orang juic
53,11709,111122,neutral,hey fen ah u free meet leh
54,12096,111123,neutral,r u still work
55,10320,111124,positive,well sound fine watch movi time time catch break
56,10659,111130,positive,thanx disc happi
57,10737,111133,neutral,den must onli one flood smse
58,11910,111134,neutral,write wat
59,11152,111135,negative,friend uni student u pay
60,10779,111137,positive,yeah think u good idea see ya tml
61,11134,111139,neutral,kept tri use card u took long repli jie jie
62,10165,111141,neutral,like kent ridg ppl told mani ppl appli also got one time
63,11853,111142,positive,wah lucki man save money hee
64,11103,111145,negative,eaten hungri meet acn got wors
65,12182,111151,positive,hope didnt give u huge shock happi dat u give chanc earli nite
66,11345,111155,neutral,wat time u come school
67,11403,111156,neutral,wan cycl
68,11883,111157,neutral,wat uniform get
69,10377,111158,positive,song u bad
70,10301,111160,negative,r u crazi u canot cheat like tat wat
71,11642,111163,neutral,hmmm oki u handin e form test den go meet em lor
72,11638,111164,positive,hmmm cant meet earli u juz cya three
73,11943,111167,positive,yup alreadi thanx print n hand
74,11077,111170,neutral,u use brunei line go singtel line suppos termin day left dunno till yet
75,11410,111173,neutral,yup drive buck person n per car bk hotel rm rasa sentosa
76,11446,111174,positive,yup must happi
77,10031,111176,neutral,yup plan bbq still wait confirm
78,12031,111177,neutral,got video tape pple type messag lor u free wan help hee co noe u wan watch infern affair ask u along ask shuhui oso
79,10681,111179,positive,hi u c mother oper u c hope well pl send regard
80,11998,111182,neutral,nope wif si lor aft bath dog bath look like u go rain soon
81,11412,111183,neutral,ard ryan u cron n shuhui told time
82,10293,111184,neutral,yeah onz ah later prob go buy tic els might get someon book onlin cya
83,11785,111185,neutral,jo ask u wana meet
84,12143,111186,neutral,say u sleep ur king size bed reach home alreadi
85,11069,111187,neutral,heavi stuff
86,12102,111188,negative,sorri c ur msg yar lor poor thing one night tmr u u brand new room sleep
87,10340,111191,positive,must say thank fren recommend show
88,12134,111193,neutral,wow realli buy
89,10450,111195,neutral,morn u c bu still sleep
90,12015,111196,neutral,eh u rememb spell name ye v naughti make v wet
91,12004,111198,neutral,yup u still coffe wif fren fren drove u give lift
92,10804,111200,positive,j hee look like must go improv chines j jia
93,10789,111204,neutral,u loh u wanna play sch also book court us
94,10114,111205,negative,cannot dont
95,11514,111208,negative,better lah u c bf u c cant use like haha u c forget abt yest alreadi u c anyth special got tell u meet today
96,11128,111213,negative,b answer u c u rememb u met u care refresh memori sorri u c short term memori
97,10174,111216,negative,come le someon seat besid dirti
98,10905,111222,positive,god may bless happi
99,11861,111225,negative,u stuck da middl da row da right hand side da lt
100,10402,111227,positive,hi kate u c cant get u u call sm tell u r still meet plaza sing thank
101,11612,111230,negative,particular reason lor u c anyway tt day got somethin u c dun wan rush abt oso
102,11621,111231,negative,oh oki u c u din tell u ur bd ya u c went w realiz e day lor u c felt bad abt
103,11838,111234,positive,haha dont angri take practic real thing
104,11377,111236,neutral,settl come back airport bought lot thing one trolley den trolley back
105,10766,111237,neutral,eileen said mayb mit n go buy gether
106,11611,111239,neutral,hmmm u b free meet ti time goin dinner wat
107,12008,111240,negative,u dun say earli hor u c alreadi say
108,12006,111243,negative,anyway u go shop co si done yet dun disturb u liao
109,10347,111245,neutral,xy need buy cloth cousin wed sunday lah haiz
110,12150,111246,neutral,ericsson haha u decid get one
111,11839,111248,positive,haha hope hear receipt sound gd luck
112,11383,111251,neutral,wat time u want come
113,10641,111252,neutral,hey u c interest ifg bowl
114,10370,111253,neutral,dunno leh think
115,12012,111255,neutral,time ur flight tmr
116,11167,111256,negative,interest secur job
117,12131,111258,neutral,yup ok noe u c surpris u still rememb u sleep earli
118,12141,111261,negative,bigger size bed u mean wont break
119,11389,111264,neutral,still go east coast
120,10244,111266,positive,may b e perfect fren u r look u c even best among em sure u fren care good nite
121,12128,111271,negative,u cant pressur u c u make u fat hee ok lar dun say anyth let dad cook much like
122,10883,111274,positive,take care
123,11788,111277,neutral,hey sat go intro pilat kickbox
124,11878,111278,negative,got c lazi type forgot lect saw pouch like v nice
125,10238,111281,neutral,ok show end liao bedtim faster go slp u c u wake earli tml morn call ok
126,11997,111284,neutral,hous e sky quit dark liao rain got excus run alreadi rite hee
127,10668,111288,neutral,e way u c sat wat time n whr
128,11923,111289,neutral,thk shd ok said plu minu leav line paragraph
129,11976,111291,neutral,watch lor saw swatch one thk quit ok ard need nd opinion leh
130,11819,111293,neutral,work mon thur sat cant leh book liao day u free
131,11748,111296,positive,hey u wana meet someplac den go look e classroom mayb e canteen somethg
132,10310,111299,negative,long time never hear happen
133,10493,111305,positive,ok reach offic see tomorrow cal tonight
134,11920,111307,neutral,oic better quickli go bath n settl
135,11220,111308,neutral,ya let u mit wad time gd leon gng later
136,10356,111310,negative,sure leh pass first
137,11914,111315,neutral,need buy lunch eat maggi mee
138,11487,111317,neutral,ok later msg u
139,10840,111319,positive,dear u ccongrat u also sleep la good night love u
140,12224,111322,negative,u got tell loud wat time
141,11734,111325,negative,u nvr check ur email ah detail u ask cindi meetin
142,10777,111329,neutral,u free tml write intro
143,10810,111334,negative,hee u cjuz finish bath u cwonder whether u zzz hope la u cneed wake earli oh u cskin itchi e cream doc use poor u
144,10706,111335,positive,wow tommi invent messag u c quit lot number crunch yah u c haha anyway thank bless u give hug meet friday k
145,12087,111340,neutral,call u u done
146,12163,111341,neutral,oki still last min revis
147,10305,111343,negative,come u like
148,12049,111345,neutral,leav yet ok lor go elsewher n eat u thk
149,11900,111348,neutral,u movi call wat
150,10445,111349,positive,thank mother poh piah yummi nice one sinc feel well
151,10633,111353,negative,ya damn stupid woman need get fire
152,12184,111357,positive,area seem ok mah ok got go liao u c call u nite k
153,11001,111359,neutral,yo wanna send yixin e airport tmr sth tot get g pple go hv mini g gather mayb cheney u c andi n jun yuan
154,10108,111360,neutral,u free tomorrow wanna go movi
155,10803,111361,neutral,think like ba rememb onc said saw
156,12005,111362,negative,like di sweater fr mango size alreadi irrit
157,10556,111366,neutral,e price e discount old cd drop onward leh poor thing mrt mani pple tell u think leh pleas
158,10171,111368,neutral,hahaha increas instead din badli
159,10426,111372,neutral,get yr chalet orchard
160,11049,111373,neutral,wanna come place watch legod u goal
161,11591,111374,neutral,ya u c u gona b tough u yeah u c u first choic dunno chose tt oso
162,10464,111376,negative,finish work way go back hungri tire leh enjoy dinner
163,10694,111380,neutral,want got u c alex
164,11794,111381,negative,haha sound crazi u c dunno tahan anot
165,11579,111384,neutral,izit went e shop bought look rite u c u buck
166,11802,111385,positive,oh ya got hip hop open haha think go jazz zoom cine actual tonight u free leh u kb lesson tonight
167,11447,111386,neutral,big brother call ask ah hui next week
168,10166,111387,negative,ya right u c moral right
169,11559,111390,neutral,yupz kaiez u c u b goin help tell jo co dun
170,10231,111391,positive,good morn honey give u morn kiss woke think
171,11676,111393,neutral,hey ur food sci dun bid modul rite u cit u given u co chose comp life sci u c den modul u u c c go lect togeth
172,10212,111394,neutral,know
173,10122,111395,neutral,u interest come
174,10748,111397,negative,yong might wana tri blast audit co u suit blast wanna conc studi pl u shld give tri w u c dun miss ur final chanc
175,11690,111400,neutral,lect time u bid dunno shld take gem ti sem u c might take lor u c u leh
176,11396,111402,positive,u okay wif dat u c long u want liao
177,11978,111404,neutral,ron say fri leh n said ding tai feng cant make reserv said wait lor
178,11195,111406,positive,problem la come scienc
179,11566,111408,negative,oh yest went cant meet u oso nxt time lor u c still got lotsa time
180,11752,111411,neutral,hey u b e corner lor u c e middl dun worri la din c ur fren though
181,10004,111413,neutral,go gather
182,10837,111414,neutral,dear u c go lit u add oil lectur
183,10625,111415,neutral,still chang
184,11108,111417,neutral,tell practic metta u c karuna u c mudita mind daili life
185,11776,111418,neutral,u seatin e right side quit front shld b ez find u reachin
186,11453,111420,negative,ok cancel lor meet anoth time w ppl
187,11116,111423,positive,thank info refer book refer detail
188,11625,111425,neutral,hey tmr u movi still
189,12075,111426,neutral,wait tv show start lor u leh still busi ur report
190,11608,111428,neutral,poli goin u stayin hostel half e time u b far away mah haha u c wana c bf look lk
191,10386,111431,positive,hi u c u sorri u make tmr go hair tmr afternoon see tmr night dinner oki good luck
192,11497,111439,positive,good luck ur first n last paper u c ju hour go u enjoy alreadi
193,11320,111442,neutral,go meet xyan dinner u c pei eat k
194,10110,111443,negative,realli cannot go long time never meet u alreadi
195,11272,111448,neutral,jenni got rrom kr u sleep room tonight haha u hall wont sleep earli lah
196,10024,111450,neutral,pl reach asap go soon
197,11809,111459,neutral,aiyo lesson earli u still sleepin u c haha oki u c u go home liao den confirm w lor
198,11721,111461,neutral,oh u c ur e leaflet got e matric fair
199,11168,111462,negative,wake alreadi way call overslept
200,11673,111464,neutral,oh fren said go earlier co b long queue
201,10830,111465,positive,dear u c good afternoon u c go eat take bu school u c happi see u tonight
202,11953,111468,negative,length e e top shorter n got fring thk u go liao lazi dun wan distract u also
203,10156,111470,neutral,want manyt ppl notic
204,11192,111471,neutral,oh see meet look ea go togeth
205,10908,111472,negative,sorri cant make today
206,10697,111474,negative,soni send spi steal
207,10196,111476,neutral,hey borrow text book u wan zap meet u tonight u b
208,11791,111477,neutral,book lesson msg call work sth u go get spec membership px
209,11386,111478,positive,haha also think keep e leaf u
210,11079,111481,positive,wish bless chines new year famili
211,11247,111483,neutral,hi dan need help drop msg free
212,10551,111485,positive,free templ food u c nice nice anyway u c hari raya come soon leh geylang got hari raya bazaar hee later da bao dinner fr geylang mmm nice
213,10927,111488,positive,ok tat good u c cya babe
214,10339,111490,positive,yeah lor like lot
215,11047,111493,neutral,oki need find read first
216,10248,111495,negative,hmmm sorri u cfm juz yet u free entri rite
217,10875,111498,neutral,hey rememb girl talk us first lectur give name contact number
218,11840,111499,negative,huh also cannot mani mistak
219,10079,111504,neutral,wan black one white one
220,10655,111505,neutral,ya lor friend agenc job mani got tutor student
221,10797,111506,negative,think need lah go borrow steve
222,10172,111508,neutral,owe cloth costum estim btw owe jame studiow rental u c dat one collect us separ
223,10497,111511,neutral,compani ah boa check still dream
224,10065,111512,negative,wah liao dunno bother includ group one like arghhhhhhhhh death
225,10025,111517,neutral,sit near back door come find us hor
226,10236,111518,positive,ok wait u kk dnr enj show bedtim show end
227,11329,111521,neutral,finish e part dat miss yest liao u still want go
228,10842,111522,neutral,dear u c finish meet go nuh
229,11962,111523,neutral,noth u c smsing u n xy lor sorri lor da guy neva c u person sort know u lor u wan meet xy ask bring u along next meet
230,10470,111525,neutral,last night call u c switch fon
231,10811,111526,positive,yeah pig half hr tmr p wah u cwork till u cbetter take care r health ah cant zzz read fiction u cor text bk u csure zzz p
232,10836,111530,positive,haha u cjuz msg via intranet u cmi lab ta besid u c tot discuss an w doesnt matter co u vv nice h u cnext time teach use
233,11282,111532,neutral,r go bio lectur tmr got assign rite
234,10548,111534,positive,geylang serai cross u bridg u u c get e u chop u remind primari school day use like moreov near school u pray
235,11626,111536,neutral,oh ok lor den make oh u c e qet wed izit
236,11300,111538,neutral,duno long last im go coz later even got danc
237,10906,111540,neutral,u call credit
238,10630,111541,negative,punish go check answer topic
239,11360,111543,positive,wish u n ur famili prosper new year u c good health also may e monkey yr bring us good romanc
240,10169,111548,neutral,ill late u reach alreadi
241,11003,111549,neutral,paid sent receipt
242,10308,111550,negative,feel well
243,11801,111552,neutral,hey go quit soon xuhui work till end month
244,12185,111554,neutral,anyth lor u c u readi den u come lah
245,10686,111555,neutral,want go jo hous later eleven
246,10772,111556,neutral,ard u c time wk alreadi confirm
247,11034,111557,neutral,u workin right
248,11149,111558,positive,happi birthday dear may matur time pass may enjoy abund joy happi
249,10570,111563,neutral,els u come icq discuss last time project edit final product print u c file ok
250,11486,111565,neutral,wat time n u wan meet
251,11751,111566,positive,hmmm might recogn happen c wow u c e bu oredi ah u c sure wont late one
252,10322,111569,positive,heard fren love actual pretti gd show u want watch
253,11955,111571,negative,realli dun bluff leh u sleep earli nite
254,11481,111573,neutral,yup later meet friend e us go elsewher lor
255,11032,111574,neutral,probabl
256,10607,111576,neutral,modul u take semest wanna take togeth
257,10137,111577,positive,hope thing fine
258,10759,111580,neutral,need stat note back r u free mit
259,10593,111581,neutral,u tri wat time e tok cz meetin amelia
260,11705,111582,positive,ya morn si said u e mountain u c haha u c check map liao
261,11485,111584,neutral,wat u need bath ur dog cant come must later
262,10034,111586,neutral,u ask ghenglai yongzhong whether want come lor
263,11290,111588,neutral,thu meet cafe cartel plaza sing pm prob
264,11834,111589,neutral,hey realli pretti late want go lesson first join u reach tp mrt
265,10327,111591,negative,wah like fair man
266,10732,111594,neutral,hi u c book call market kerin sell book u c meet u monday
267,10407,111595,neutral,im senai airport waitin dad russian crew u cthen bring dinner u chope make back babi
268,10801,111596,positive,ok ok u chat go lect
269,10571,111598,negative,pleas pleas help alreadi put much effort u want fang qi u let u pleas
270,11482,111600,positive,ok sure u let know n wat time lor
271,10176,111602,neutral,ha ha thank coz lost hand phone thu lost contact number carri exam
272,11916,111606,neutral,wan meet n combin part u da rest da project go
273,10877,111608,neutral,go buy ticket late sure get bad seat one jp need time bath go
274,10947,111610,positive,thank e dinner steph e food nice n e co great side e tabl la hee
275,11875,111614,neutral,u go buy mum u present ar
