,ID1,ID2,response,text
1,218775148495515649,111113,positive,music awar great big beauti tomorrow end time
2,258965201766998017,111115,neutral,radio fm fri oct labour analyst shawn hattingh cosatu role context unrest mine http co pjzzl
3,262926411352903682,111117,negative,kapan sih lo ngebuktiin jan ngomong doang susah susah usaha aja blm udh nyerah inget never tri never know cowok kok gentl bgt
4,254948834910818305,111120,neutral,tomorrow come hear davidwillettsmp amp masieghart debat navig new higher educ market pm juri inn cpc
5,171874368908050432,111121,neutral,excus connect live stream baba amr mani activist use one sat modem live http co u ihz hom
6,256010056942903296,111123,positive,show love local field amp might win award gallagh park bedlington current th nation award http co weimdtqt
8,261776619146985472,111128,positive,firecor tell updat appl tv rd gen becom avail miss updat hold back buy appletv
9,264143999374356481,111131,positive,heavensbas crown filthi mcnasti kati dali duke york belfast wait catch guy tomorrow night
10,223052929131757571,111133,neutral,uncov etern citi return flight rome travel st januari night augustea star hotel http co tw jeh g
11,264088575476391936,111134,positive,cre blog oklahoma per squar foot return journalrecord blog hub tomorrow interest local data share
15,258639996037259264,111143,positive,w w wednesday marni land lumberjack vest ladi look bring littl tom boy tough http co nycbdjr
16,250981027969896448,111146,negative,activist deir ezzor captur imag musab bin umair mosqu regim forc set fire wednesday http co mrcoprc
17,195554987919679488,111148,positive,karaotr appreci sunday brunch coffe normal cup b g bowl java yowza http co xhbtacvm
19,260536025800142848,111152,positive,join wed live webcast cost optim smb crowd http co tyjn re lt lt send question dellwebcast
22,263182075434254336,111161,positive,fatimasul revel mention sunday even still abj u amp u
23,262434763493748736,111163,neutral,kim hyung jun footbal team nd match yeongdeungpo gu daerimdong credit tlxhah http co u mptl x
24,256514267149385729,111164,positive,audio booth readi blow roof comcast center tomorrow mdmad http co b fecgi
25,263733718085140481,111167,positive,seen jonasbroth radio citi get see th excit
26,241403423130525699,111169,neutral,may may jump around loung random boy band mtv hit
27,263690432473624578,111171,positive,who tri go bueno air februari rd armin van buuren amp carl cox get better
28,260072342905049088,111173,positive,trirob bought ticket see georg grove ricki burn fight decemb wait
33,177924741301149696,111182,negative,intern women day let forget tran women follow gender binari
34,263307152398090240,111185,positive,sam snideman pacer look like get extend look gerald green saturday run w starter practic w dg
36,263509025059127296,111190,neutral,also want remind band folk deadlin approach submit sxsw get nov th http co gdpsqon
37,242710540542164992,111191,neutral,texa rank latest avca poll minnesota make plan watch thursday friday gregori gym live
38,262850595428380672,111192,neutral,sicili may form grand coalit italian udc parti leader agi rome monday rocco buttiglion leader http co caom yxr
39,246289024552148992,111193,negative,drpravintogadia condemn measur relat religion cheap done jan holi done diwali
44,243074408409882624,111207,neutral,check parti plaza outsid gregori gym tomorrow pm meet repres http co r xireui
45,264217623716306944,111208,negative,ryanbruc haha well get lost gotta back oklahoma monday morn
46,259492614355693568,111211,negative,got drank mix lean throw money walk green kirko bangz got hit shit st
48,264048609081839616,111214,neutral,colleg footbal pick saturday parlay pac big ten southeastern confer intri http co wshsqxvd
49,245953055655329793,111215,neutral,appl announc iphon wednesday yerba buena center san francisco rumor lead http co rjnoxybc
52,258973983444201473,111220,neutral,nhl lockout sidney crosbi town talk set begin thursday afternoon player gather nhlpa http co fwpjpalt
53,199458824422309889,111221,negative,keijhohyun oo nga eh may pictur sana ako prepix
54,263606229534912512,111223,positive,rumor pop eminem concert kyiv februari wonder true go true though
55,248596588128256000,111227,neutral,thursday night footbal cb colleg sport live walton stadium put black get red
57,242693222088994816,111230,positive,let see whatcha got could win ipad hd submit deep creek lake area photo wednesday http co umfn l
58,264061951431294977,111232,negative,njea teacher convent nov th amp th atlant citi cancel st time year histori
60,206234768495493121,111236,neutral,around saturday go see rosstheboss kstew stubb battl band proce go invis children
61,263106118883086339,111238,neutral,blueberri muffin last night browni tonight oreo ball wednesday done
62,233676168828698624,111239,positive,definit wish could catch tomorrow night dare night lockdown summerwork gladston hotel http co mok k h
63,264167170261516288,111241,positive,dad said obama win tuesday move cuba dontknowwhatyourtalkingbout butok
64,260806244938440704,111243,neutral,king kendrick lamar amp anna kendrick wed forc take name therebi make kendrick kendrick
65,257409607423647744,111245,positive,fund receiv coe organis nation seminar state youth work uk amp nov dmu inbox u add valu
67,259278100196638720,111247,positive,sun mean get tan come hollywood tan check special
68,260806302903721984,111248,positive,dabido appl tv form factor st gen still appl tv io camera track tv
69,248965691384942593,111250,positive,st major leagu hr jose iglesia extend sox lead top th
70,263737807867088896,111251,negative,trey burk suspend men basketbal team exhibit game tomorrow http co h v vsc
71,261166794998427649,111253,positive,bullbeggar jan spoke joe zellner amp smb team fine even two coupl went ahead wed today
72,263432435772051456,111256,positive,love robert griffin rd
73,259373916156481536,111259,neutral,sever b gfootbal game indi implic sat msu vs mich neb vs nw result may determin driver crowd legend race
75,260941359580598273,111262,neutral,center stage mark gordon live tue pm pst kxlu lo angel fm http co eszihzek feat interview filmmak
76,249900139236446208,111263,neutral,march th intern women day april st intern men day would brag like day year
77,263828483086626816,111265,positive,clintstoern heartbreak ole miss live king johnson put wait see saturday wp
78,263266713754279936,111268,positive,djt know holiday alright went hilton hotel girl sat laugh
81,244853909334663170,111275,neutral,rememb screen member invis children wednesday septemb th pm culler hall free
82,257721212527071233,111276,negative,notdanica grandmoth sister may redneck sorri sound like jeff foxworthi pleas block
83,255780352755376128,111279,negative,mt lccsi syria deir ezzor moham al saleh martyr due shell citi tuesday octob http co shjoyrn
87,241208302044860416,111290,neutral,pleas advis round eastern provinc special stage ralli championship schedul th http co dzhszcum
90,264001674694246400,111295,neutral,sun shine uoncareersroadshow sb finger cross tomorrow exchang build jc
93,254686292045086721,111301,positive,marteenhanna hi martina st patrick tomorrow mass hope see
94,242897531275706368,111303,positive,cao cao may zhang liao match friend gan ning sun quan
97,257549213087432704,111311,negative,get work buck game thur im gonna fake high five john henson say borrow arm floss teeth douch
99,263913414525583361,111315,positive,kateydul haha shall two tomorrow night ill tri come temp friend two
101,263527684984958977,111322,positive,call hu student need job nascar bar grill hire group interview wednesday thursday pm go get money
102,263138815051444224,111323,positive,tweetmesohard cannot wait catch guy lost horizon cuse sunday back saw guy st time ever
103,261693345519263744,111325,neutral,manilaconcert creed creed live manila novemb smart araneta coliseum buy ticket today ticketnet
104,242957726781698048,111326,positive,happi tuesday bat averag wors jose iglesia hope get day
105,262901069527543808,111330,neutral,photo nationalpostsport buzz steeler shut robert griffin iii redskin sunday http co qurvrv
106,262289694736392192,111332,positive,h uhh think get parti center stage cool chelsea may anoth ticket sale
108,249101960328921088,111336,neutral,im go watch mtn final tomorrow magnific orlando stadium soweto
109,193846470473039872,111337,positive,http co fvxilh u get readi great bollyfit pro day tomorrow instructor
110,264136021917188096,111339,negative,halloween wore next list danksgiv nov big fish pub temp hit slot info coupl left
111,263851061746479104,111341,positive,gibson bull agre year extens chicago bull forward taj gibson said wednesday night agre http co ul vvwvi
112,230361473849884672,111342,positive,omg slaughterhous gonna drop mixtap gangsta grillz sometim august th
114,258964839559475200,111347,neutral,yay tie jan morrison tie begin work stem school egypt usaid http co huyar od
115,259122713858301952,111348,negative,someon must happi hire help sewickley sidney crosbi imag remov pen mobil app cover thursday nhl
116,189276966338297858,111351,neutral,jess hogan heard reason justif make jame pattinson th man
117,250887102923939840,111353,neutral,live blog gingrich win south carolina newt gingrich swept easi victori saturday south carolina p http co bfrw e
118,244107469427720194,111355,negative,profofgoon septemb bastard beard irishmen half way st patti day parti mulligan go erika go
119,263995618421268480,111357,positive,excit colt game love itsthegwebb sunday
120,263335900258394112,111361,positive,pictur translat sina interview hyung jun video thank hyungjunthebest youtub http co x tledql
121,264042649537880064,111366,neutral,drank th vodka dare drive marshal
123,245564705492582400,111371,neutral,tonight tank tuesday get complet shitfac amp play battleshot amp beer pong listen biggi small vacat tradit
124,262476631111778304,111373,negative,renew fight rock syria earli morn explos rock flashpoint citi deir ezzor saturday http co zf akzmr
125,263306537064357890,111376,neutral,niyishandl tweet b chat gud want find u abj jan feb
126,249211780314836993,111377,neutral,kevinpp suppos announc rahul dravid great wall studio tomorrow add sourav nasser
128,217408254978961410,111380,neutral,rosecitytravel sorri see time jim shoeless joe funder thur interest
129,261265759114768385,111382,neutral,nafi usual go mosqu farmington hill got exam tomorrow go
130,263019968805892096,111384,positive,matta know view rank th countri rd big ten except confer must realli good
131,207909520071073792,111386,positive,given fact today th march world celebr intern women day http co wrvcdshj
132,193607051891589120,111388,negative,dtn cricket pattinson may save tour ahead ash jame pattinson may make odi tour http co nt ifk
133,264017969498169346,111391,neutral,detail nc state saturday exhibit belmont abbey game start minut footbal http co aitd vde
134,263310080823418881,111392,positive,friday night come join us tre amigo bar grill good food good music good http co yud nrx
136,212621727006601218,111398,positive,itspetem thank follow econokit may like use bizik hashtag rt follow local busi per bizitalk
137,246102730400227328,111404,negative,bdd everi day work monday paley screen tuesday run errand tonight audit ran late break yet
138,193521822405365761,111406,negative,well shit appar suppos wake koni poster everywher tomorrow fall
140,169609494815457283,111410,positive,passion cni work rep ten thousand villag hometown mar victoria oak bay oak bay ave
141,247712189635497985,111412,positive,excit celebr intern women friendship month tomorrow eleanor searl pm
142,263984767731630080,111416,neutral,take warm winter vacat myrtl beach vacat made ring holiday season st annual http co jor e aa
143,263876102865440768,111417,positive,wednesday nfl notebook bronco peyton man say injur thumb ok tape wrap way http co anizjsvg
146,264094468754518018,111426,positive,http co ekojbmu siri vs googl voic search may best robot helper win iphonefirmwar
147,262857486720172032,111429,neutral,taiwan ten thousand peopl march taipei saturday push legalis sex http co yue q
149,218535418738655233,111433,neutral,slept much sinc holi nd year colleg bhaang episod cough syrup win
151,262204155827990530,111437,positive,love esp nba lebron amp gerald green close preason rim lead top play friday http co pjt rbyx
152,264196470830399488,111439,neutral,wire fresno rttt teacher union supt hanson still meet deadlin tomorrow edreform
154,259129265570869248,111445,positive,jason omara ever season terra nova finish st season netflix love want
155,246398692679114752,111448,positive,lo angel galaxi offici site gt gt wilhelmsson hope make la debut friday vs rapid http co namisti
157,222970687118258176,111453,neutral,im kembrey berni abseil juri inn sunday prospecthospic call offic hear ft
160,264213386592669696,111456,neutral,kingrj cleveland cav fan chicago bull play tomorrow
161,264169764979609600,111457,negative,im go fair tomorrow fuck hahaha
162,240326771948548096,111460,neutral,lobodud go lair tailgat saturday
164,264236295172272128,111462,neutral,taiwan court extend ex leader jail term taipei taiwan high court said friday extend ex leader chen http co fuadcefb
165,261969426889457664,111464,positive,sunday episod marri jona radio citi new music monday boy big announc coincid
167,263307551360303105,111468,neutral,got ticket christma stori tour jasongraymus kyletmanmus nov hot spring ar crossgat church ticket iticket
168,248723502784475136,111469,neutral,redsox mon daili red sox link jose iglesia ryan lavarnway middlebrook right red http co kcl ccbr
169,225234645099347968,111470,neutral,meet us high line nyc juli rais awar bgdl intern women alopecia month http co oclmjjmb
170,264217924728930304,111471,positive,impress siri ask set alarm tomorrow clarifi whether tomorrow meant today sinc midnight
171,263503249758375936,111473,positive,saturday nov th q bar grill place ufc event special guest dj bobbi http co z soxqf
172,207447080585789440,111475,positive,head highway jason russel speak surveyormag event drive improv tomorrow pride park http co efprdb
173,252576881981943808,111477,positive,jason russel man behind koni go oprah next chapter next sunday interest
175,261639278772232192,111483,positive,gerald green hop leagu definit strong nd http co nim xfkg
176,261994984952188928,111484,neutral,ufo east villag nyc corner e th st amp ave saw bright orang glow li http co gnvypln
177,264086250925998081,111485,neutral,ground internet monday talk still school
180,257589573465550848,111489,neutral,novemb th houston improv get ticket houston show month today n celebr friend build
182,218087200003338241,111493,positive,shannon leto win indi categori th annual drummi http co ia u f via cimarslov
184,258814894361702400,111496,positive,charlieismem sweden eh come yet sxsw b n march ur behind come u littl
186,174370947405586434,111499,neutral,mlb capsul al darvish make cactu leagu start march http co wzsbidlv
187,264036919011319808,111503,positive,make pc cakepop pc chocol lolli tomorrow aja
188,259095865652817920,111505,positive,footbal discuss pretti good rodimusprim may right cam taylor kitsch footbal fiyastart
191,260976746462072832,111511,positive,excit present cloud comput smb centenari chamber commerc novemb th
192,260798039936077825,111513,neutral,coatbridg ricki burn defend wbo lightweight titl liam walsh london decemb announc today
193,165009461449207809,111515,positive,ars hater happi see come back last night v bolton win awesom show terri henri
194,263509017639415808,111519,negative,dylan quirk make vic kept jame pattinson darren pattinson peter siddl st grade grand final
195,259265454743363584,111525,neutral,cameron say uk prepar veto eu budget agi brussel oct david cameron said uk pre http co aorgawwn
196,255525306159468544,111527,positive,wait dlc come tomorrow
197,259838363887099905,111530,positive,ic everyon tweet homework product saturday holla good student icsprob
198,263682806264258560,111532,positive,lucki break temp host beer war ii arizona vs oregon arizona state work cut sat http co ifg inih
201,249064529374371840,111542,positive,babybaileybear smile depend type book like read like jame pattinson may
203,261454444019974145,111547,neutral,lg may updat optimu x ic releas sourc code saga elus ic updat http co g ht ntx
204,256726415284768768,111548,negative,mr arrest streak cruft judg gave nd place puppi said afghan could trim
205,262070783411638272,111550,neutral,tomorrow night pm morn armin van buuren laidback luke calvin harri end bout ta pop illi
207,258526698956529664,111554,positive,chrisfanat unit smart araneta coliseum oct artistaacademi grand final teamchri aachrisleonardo
208,225033272181276672,111555,positive,good stuff go gregori gym nd place tast terribl readi gold around neck goforgold
209,258591480162168832,111558,negative,louisvil peyton siva qualiti big east provid pick th sic smack us last year
210,259742833810997248,111560,positive,heavyoilcountri right could end pick sidney crosbi st rou wait second alreadi happen
211,239306698903396352,111563,neutral,nation women day aug also date umno kaum ibu form date women umno wanita
212,235112576101515265,111564,neutral,watch tunisia live live stream august march nation women day downtown tuni http co hlbgw h womenright
213,262836186203172864,111565,neutral,bronco beat saint sunday night footbal bronco new orlean saint sunday night http co ivatpcn
214,247736704281223168,111566,positive,halfway st patti day also monday night footbal paddi hope see http co hrcshliq
215,264132415843356672,111568,neutral,daylight fall hr mark near us canada border http co ckqbqdpr via phillywx dst
216,262922727915147264,111569,positive,lionel messi pick golden boot top scorer barcelona striker lionel messi present monday se http co k ayriwl
217,263556796004855808,111571,positive,news pudsey pay visit went cascad saturday sure big surpris http co rkmskiil
218,259498159619850240,111573,neutral,th intern hispan award indian well http co yiv u e
219,252075560682012672,111574,neutral,game day saturday island wing co domest bottl day see http co pl edmtf
220,254600364496650241,111575,neutral,highlight seaholm lahser footbal game tomorrow morn cw detroit
221,259415061678927873,111576,neutral,via dpn syria deir ezzor femal martyr cemeteri massacr friday octob http co lnocv x
222,246365394531647488,111578,neutral,think continu upa mamata chief minist take street saturday seek http co mklv yli
223,264175386143907840,111580,neutral,renner codychisholm think colton go hunt day sunday hit day
224,197328259137015808,111581,positive,happi may day folk celebr spring day yearli cycl sing billi bragg talk iwd great day
225,173976882000314368,111585,positive,oscar best documentari short goe daniel jung sharmeen obaid chinoy save face
226,256492927407239168,111589,positive,help stop koni he dead washington c novemb pleas go help get presid get koni go websit koni
229,261109626999799808,111594,neutral,pbernhardt communitech wednesday normal cascad help day might want make trip point januari st
230,197495345100505090,111597,neutral,hamont council chair maud barlow hit road speak protect great lake citi tour see ham may
232,255869591077654528,111600,neutral,game tomorrow gregori gym buy snicker
234,264180389126483968,111603,positive,wendybesopimpin miss omg go fair next friday
235,263731830044360705,111606,neutral,mikarublacklin yo see u helsinki p decemb th yeeey last time u dio
236,263994754017157120,111608,negative,turn appl snarki statement samsung quit judg mind http co ksbrrluq
237,264234731720290304,111610,positive,spdetor tell friday lunch lt sorri late repli ye eat somewher marshal tomorrow haha
238,225194268011134976,111614,positive,wish happi holi march puthumugang thevai inform scienc amp technolog cours http co uxfqln k asemati
239,261256927294652419,111616,neutral,jgreed pick date vacat day work today took friday st patti bg bewarethegolfcart
240,259588283443580929,111617,neutral,cosatu vavi special cec call take forward declar cosatu th congress marikana bloodbath gw
241,263949864658952192,111618,neutral,engadget samsung galaxi iii mini pack bag novemb th uk arriv samsung reveal ha http co l nece
242,238778736693108736,111619,neutral,go orient nake tomorrow
243,263615384811352065,111620,positive,bilbao flight book excit time cant wait weekend littl beth javi roll novemb th
